,team,date_1,date_2,date_3,time_1,time_2,time_3,tz_1,tz_2,tz_3,stadium_1,stadium_2,stadium_3,lat_1,lat_2,lat_3,lon_1,lon_2,lon_3,city_name_1,city_name_2,city_name_3,country_1,country_2,country_3,opponent_1,opponent_2,opponent_3,flights_1_2,flight_distance_1_2,flights_2_3,flight_distance_2_3,abs_dist_1_2,abs_dist_2_3
33,Portugal,2026-06-17,2026-06-23,2026-06-27,12:00,12:00,19:30,UTC-5,UTC-5,UTC-4,NRG Stadium,NRG Stadium,Hard Rock Stadium,29.685,29.685,25.958,-95.411,-95.411,-80.239,Houston,Houston,Miami Gardens,USA,USA,USA,DR Congo,Uzbekistan,Colombia,0.0,0.0,5.0,1546.256115075356,0.0,1547.1357502689045
34,Qatar,2026-06-13,2026-06-18,2026-06-24,12:00,15:00,12:00,UTC-7,UTC-7,UTC-7,Levi's Stadium,BC Place,Lumen Field,37.403,49.277,47.595,-121.97,-123.112,-122.332,Santa Clara,Vancouver,Seattle,USA,Canada,USA,Switzerland,Canada,Bosnia and Herzegovina,4.0,1260.0335837635891,6.0,177.45485501514847,1323.512161068749,195.67877791401654
35,Saudi Arabia,2026-06-15,2026-06-21,2026-06-26,18:00,12:00,19:00,UTC-4,UTC-4,UTC-5,Hard Rock Stadium,Mercedes-Benz Stadium,NRG Stadium,25.958,33.755,29.685,-80.239,-84.401,-95.411,Miami Gardens,Atlanta,Houston,USA,USA,USA,Uruguay,Spain,Cape Verde,20.0,947.7529605855152,14.0,1112.871709607,955.1182469676842,1134.634078690825
36,Scotland,2026-06-13,2026-06-19,2026-06-24,21:00,18:00,18:00,UTC-4,UTC-4,UTC-4,Gillette Stadium,Gillette Stadium,Hard Rock Stadium,42.091,42.091,25.958,-71.264,-71.264,-80.239,Foxborough,Foxborough,Miami Gardens,USA,USA,USA,Haiti,Morocco,Brazil,0.0,0.0,7.0,1972.8649937897055,0.0,1972.5725361914604
37,Senegal,2026-06-16,2026-06-22,2026-06-26,15:00,20:00,15:00,UTC-4,UTC-4,UTC-4,MetLife Stadium,MetLife Stadium,BMO Field,40.814,40.814,43.633,-74.075,-74.075,-79.419,East Rutherford,East Rutherford,Toronto,USA,USA,Canada,France,Norway,Iraq,0.0,0.0,16.0,565.2641367472423,0.0,540.0866900513589
38,South Africa,2026-06-11,2026-06-18,2026-06-24,13:00,12:00,19:00,UTC-6,UTC-4,UTC-6,Estadio Azteca,Mercedes-Benz Stadium,Estadio BBVA,19.303,33.755,25.669,-99.151,-84.401,-100.247,Mexico City,Atlanta,Guadalupe,Mexico,USA,Mexico,Mexico,Czech Republic,South Korea,8.0,2143.3945057221927,6.0,1745.2431573265287,2171.0264152129284,1771.7158798638106
39,South Korea,2026-06-11,2026-06-18,2026-06-24,20:00,19:00,19:00,UTC-6,UTC-6,UTC-6,Estadio Akron,Estadio Akron,Estadio BBVA,20.689,20.689,25.669,-103.467,-103.467,-100.247,Zapopan,Zapopan,Guadalupe,Mexico,Mexico,Mexico,Czech Republic,Mexico,South Africa,0.0,0.0,5.0,669.9625552654952,0.0,644.1015066916982
40,Spain,2026-06-15,2026-06-21,2026-06-26,12:00,12:00,18:00,UTC-4,UTC-4,UTC-6,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Estadio Akron,33.755,33.755,20.689,-84.401,-84.401,-103.467,Atlanta,Atlanta,Zapopan,USA,USA,Mexico,Cape Verde,Saudi Arabia,Uruguay,0.0,0.0,6.0,2363.848835053402,0.0,2372.8154198015454
41,Sweden,2026-06-14,2026-06-20,2026-06-25,20:00,12:00,18:00,UTC-6,UTC-5,UTC-5,Estadio BBVA,NRG Stadium,AT&T Stadium,25.669,29.685,32.748,-100.247,-95.411,-97.093,Guadalupe,Houston,Dallas,Mexico,USA,USA,Tunisia,Netherlands,Japan,3.0,700.0278321684469,8.0,373.78291171653825,652.6812490928555,376.2612542579268
42,Switzerland,2026-06-13,2026-06-18,2026-06-24,12:00,12:00,12:00,UTC-7,UTC-7,UTC-7,Levi's Stadium,SoFi Stadium,BC Place,37.403,33.953,49.277,-121.97,-118.339,-123.112,Santa Clara,Inglewood,Vancouver,USA,USA,Canada,Qatar,Bosnia and Herzegovina,Canada,32.0,549.5234373326438,8.0,1735.8264309911303,504.6130339075967,1748.6211773261903
43,Tunisia,2026-06-14,2026-06-20,2026-06-25,20:00,22:00,18:00,UTC-6,UTC-6,UTC-5,Estadio BBVA,Estadio BBVA,Arrowhead Stadium,25.669,25.669,39.049,-100.247,-100.247,-94.484,Guadalupe,Guadalupe,Kansas City,Mexico,Mexico,USA,Sweden,Japan,Netherlands,0.0,0.0,0.0,,0.0,1582.248136253961
44,Turkey,2026-06-13,2026-06-19,2026-06-25,21:00,20:00,19:00,UTC-7,UTC-7,UTC-7,BC Place,Levi's Stadium,SoFi Stadium,49.277,37.403,33.953,-123.112,-121.97,-118.339,Vancouver,Santa Clara,Inglewood,Canada,USA,USA,Australia,Paraguay,United States,4.0,1260.0335837635891,32.0,549.5234373326438,1323.512161068749,504.6130339075967
45,United States,2026-06-12,2026-06-19,2026-06-25,18:00,12:00,19:00,UTC-7,UTC-7,UTC-7,SoFi Stadium,Lumen Field,SoFi Stadium,33.953,47.595,33.953,-118.339,-122.332,-118.339,Inglewood,Seattle,Inglewood,USA,USA,USA,Paraguay,Australia,Turkey,14.0,1543.6396443327951,14.0,1543.6396443327951,1553.1756963235448,1553.1756963235448
46,Uruguay,2026-06-15,2026-06-21,2026-06-26,18:00,18:00,18:00,UTC-4,UTC-4,UTC-6,Hard Rock Stadium,Hard Rock Stadium,Estadio Akron,25.958,25.958,20.689,-80.239,-80.239,-103.467,Miami Gardens,Miami Gardens,Zapopan,USA,USA,Mexico,Saudi Arabia,Cape Verde,Spain,0.0,0.0,0.0,,0.0,2439.293616228491
47,Uzbekistan,2026-06-17,2026-06-23,2026-06-27,20:00,12:00,19:30,UTC-6,UTC-5,UTC-4,Estadio Azteca,NRG Stadium,Mercedes-Benz Stadium,19.303,29.685,33.755,-99.151,-95.411,-84.401,Mexico City,Houston,Atlanta,Mexico,USA,USA,Colombia,Portugal,DR Congo,4.0,1231.678884020729,15.0,1112.871709607,1214.6078051628317,1134.634078690825
