node_id,date,stadium,hour_utc,apparent_temperature,elevation
126,2026-06-22,BMO Field,21,24.15333333,83
127,2026-06-22,BMO Field,22,23.45333333,83
128,2026-06-22,BMO Field,23,23.30666667,83
129,2026-06-22,BMO Field,0,22.68,83
130,2026-06-22,BMO Field,1,21.82,83
131,2026-06-22,BMO Field,2,20.9,83
132,2026-06-23,BMO Field,16,26.14,83
133,2026-06-23,BMO Field,17,26.69333333,83
134,2026-06-23,BMO Field,18,26.88666667,83
135,2026-06-23,BMO Field,19,26.7,83
136,2026-06-23,BMO Field,20,26.18666667,83
137,2026-06-23,BMO Field,21,25.19333333,83
138,2026-06-23,BMO Field,22,24.31333333,83
139,2026-06-23,BMO Field,23,23.62666667,83
140,2026-06-23,BMO Field,0,22.97333333,83
141,2026-06-23,BMO Field,1,22.06,83
142,2026-06-23,BMO Field,2,21.12,83
143,2026-06-24,BMO Field,16,26.91333333,83
144,2026-06-24,BMO Field,17,27.51333333,83
145,2026-06-24,BMO Field,18,27.85333333,83
146,2026-06-24,BMO Field,19,27.85333333,83
147,2026-06-24,BMO Field,20,27.57333333,83
148,2026-06-24,BMO Field,21,27.17333333,83
149,2026-06-24,BMO Field,22,26.92,83
150,2026-06-24,BMO Field,23,26.3,83
151,2026-06-24,BMO Field,0,25.28666667,83
152,2026-06-24,BMO Field,1,23.94,83
153,2026-06-24,BMO Field,2,22.87333333,83
154,2026-06-25,BMO Field,16,26.26666667,83
155,2026-06-25,BMO Field,17,26.82,83
156,2026-06-25,BMO Field,18,27.32,83
157,2026-06-25,BMO Field,19,27.3,83
158,2026-06-25,BMO Field,20,27.15333333,83
159,2026-06-25,BMO Field,21,26.48666667,83
160,2026-06-25,BMO Field,22,25.81333333,83
161,2026-06-25,BMO Field,23,24.97333333,83
162,2026-06-25,BMO Field,0,24.13333333,83
163,2026-06-25,BMO Field,1,23.38666667,83
164,2026-06-25,BMO Field,2,22.88,83
165,2026-06-26,BMO Field,16,23.91333333,83
166,2026-06-26,BMO Field,17,24.42666667,83
167,2026-06-26,BMO Field,18,24.48666667,83
168,2026-06-26,BMO Field,19,24.30666667,83
169,2026-06-26,BMO Field,20,24.04666667,83
170,2026-06-26,BMO Field,21,24.01333333,83
171,2026-06-26,BMO Field,22,23.80666667,83
172,2026-06-26,BMO Field,23,23.47333333,83
173,2026-06-26,BMO Field,0,22.64,83
174,2026-06-26,BMO Field,1,21.79333333,83
175,2026-06-26,BMO Field,2,21.08666667,83
176,2026-06-27,BMO Field,16,21.65333333,83
177,2026-06-27,BMO Field,17,22.78,83
178,2026-06-27,BMO Field,18,23.62666667,83
179,2026-06-27,BMO Field,19,24.04,83
180,2026-06-27,BMO Field,20,23.72,83
181,2026-06-27,BMO Field,21,22.99333333,83
182,2026-06-27,BMO Field,22,22.06,83
183,2026-06-27,BMO Field,23,21.26,83
184,2026-06-27,BMO Field,0,20.35333333,83
185,2026-06-27,BMO Field,1,19.55333333,83
186,2026-06-27,BMO Field,2,18.93333333,83
187,2026-06-11,MetLife Stadium,16,23.69333333,4
188,2026-06-11,MetLife Stadium,17,23.66,4
189,2026-06-11,MetLife Stadium,18,23.25333333,4
190,2026-06-11,MetLife Stadium,19,22.77333333,4
191,2026-06-11,MetLife Stadium,20,22.47333333,4
192,2026-06-11,MetLife Stadium,21,22.27333333,4
193,2026-06-11,MetLife Stadium,22,21.98666667,4
194,2026-06-11,MetLife Stadium,23,21.64666667,4
195,2026-06-11,MetLife Stadium,0,21.17333333,4
196,2026-06-11,MetLife Stadium,1,20.65333333,4
197,2026-06-11,MetLife Stadium,2,20.07333333,4
198,2026-06-12,MetLife Stadium,16,23.33333333,4
199,2026-06-12,MetLife Stadium,17,23.93333333,4
200,2026-06-12,MetLife Stadium,18,24.28666667,4
201,2026-06-12,MetLife Stadium,19,24.4,4
202,2026-06-12,MetLife Stadium,20,24.03333333,4
203,2026-06-12,MetLife Stadium,21,23.55333333,4
204,2026-06-12,MetLife Stadium,22,22.98,4
205,2026-06-12,MetLife Stadium,23,22.60666667,4
206,2026-06-12,MetLife Stadium,0,22.16,4
207,2026-06-12,MetLife Stadium,1,21.72,4
208,2026-06-12,MetLife Stadium,2,21.16666667,4
209,2026-06-13,MetLife Stadium,16,26.84666667,4
210,2026-06-13,MetLife Stadium,17,27.35333333,4
211,2026-06-13,MetLife Stadium,18,26.80666667,4
212,2026-06-13,MetLife Stadium,19,26.00666667,4
213,2026-06-13,MetLife Stadium,20,25.1,4
214,2026-06-13,MetLife Stadium,21,24.64,4
215,2026-06-13,MetLife Stadium,22,23.98,4
216,2026-06-13,MetLife Stadium,23,23.08666667,4
217,2026-06-13,MetLife Stadium,0,22.05333333,4
218,2026-06-13,MetLife Stadium,1,21.08,4
219,2026-06-13,MetLife Stadium,2,20.27333333,4
220,2026-06-14,MetLife Stadium,16,23.62666667,4
221,2026-06-14,MetLife Stadium,17,23.39333333,4
222,2026-06-14,MetLife Stadium,18,22.85333333,4
223,2026-06-14,MetLife Stadium,19,22.43333333,4
224,2026-06-14,MetLife Stadium,20,22.83333333,4
225,2026-06-14,MetLife Stadium,21,22.70666667,4
226,2026-06-14,MetLife Stadium,22,22.2,4
227,2026-06-14,MetLife Stadium,23,21.36,4
228,2026-06-14,MetLife Stadium,0,20.68,4
229,2026-06-14,MetLife Stadium,1,20.14,4
230,2026-06-14,MetLife Stadium,2,19.71333333,4
231,2026-06-15,MetLife Stadium,16,23.35333333,4
232,2026-06-15,MetLife Stadium,17,23.70666667,4
233,2026-06-15,MetLife Stadium,18,23.82666667,4
234,2026-06-15,MetLife Stadium,19,23.39333333,4
235,2026-06-15,MetLife Stadium,20,23.04666667,4
236,2026-06-15,MetLife Stadium,21,22.44,4
237,2026-06-15,MetLife Stadium,22,21.95333333,4
238,2026-06-15,MetLife Stadium,23,21.36666667,4
239,2026-06-15,MetLife Stadium,0,20.5,4
240,2026-06-15,MetLife Stadium,1,19.61333333,4
241,2026-06-15,MetLife Stadium,2,18.77333333,4
242,2026-06-16,MetLife Stadium,16,21.60666667,4
243,2026-06-16,MetLife Stadium,17,21.90666667,4
244,2026-06-16,MetLife Stadium,18,21.73333333,4
245,2026-06-16,MetLife Stadium,19,21.23333333,4
246,2026-06-16,MetLife Stadium,20,20.78,4
247,2026-06-16,MetLife Stadium,21,20.32666667,4
248,2026-06-16,MetLife Stadium,22,20.1,4
249,2026-06-16,MetLife Stadium,23,19.70666667,4
250,2026-06-16,MetLife Stadium,0,19.19333333,4
251,2026-06-16,MetLife Stadium,1,18.54,4
252,2026-06-16,MetLife Stadium,2,18.13333333,4
253,2026-06-17,MetLife Stadium,16,24.93333333,4
254,2026-06-17,MetLife Stadium,17,25.58,4
255,2026-06-17,MetLife Stadium,18,25.66,4
256,2026-06-17,MetLife Stadium,19,25.20666667,4
257,2026-06-17,MetLife Stadium,20,24.34666667,4
258,2026-06-17,MetLife Stadium,21,23.76,4
259,2026-06-17,MetLife Stadium,22,23.30666667,4
260,2026-06-17,MetLife Stadium,23,22.86,4
261,2026-06-17,MetLife Stadium,0,22.09333333,4
262,2026-06-17,MetLife Stadium,1,21.18,4
263,2026-06-17,MetLife Stadium,2,20.30666667,4
264,2026-06-18,MetLife Stadium,16,25.25333333,4
265,2026-06-18,MetLife Stadium,17,26.0,4
266,2026-06-18,MetLife Stadium,18,26.40666667,4
267,2026-06-18,MetLife Stadium,19,26.14,4
268,2026-06-18,MetLife Stadium,20,25.38666667,4
269,2026-06-18,MetLife Stadium,21,24.29333333,4
270,2026-06-18,MetLife Stadium,22,23.28666667,4
271,2026-06-18,MetLife Stadium,23,22.66666667,4
272,2026-06-18,MetLife Stadium,0,21.97333333,4
273,2026-06-18,MetLife Stadium,1,21.43333333,4
274,2026-06-18,MetLife Stadium,2,20.88666667,4
275,2026-06-19,MetLife Stadium,16,28.53333333,4
276,2026-06-19,MetLife Stadium,17,29.0,4
277,2026-06-19,MetLife Stadium,18,28.74,4
278,2026-06-19,MetLife Stadium,19,28.1,4
279,2026-06-19,MetLife Stadium,20,27.2,4
280,2026-06-19,MetLife Stadium,21,26.22666667,4
281,2026-06-19,MetLife Stadium,22,24.90666667,4
282,2026-06-19,MetLife Stadium,23,23.61333333,4
283,2026-06-19,MetLife Stadium,0,22.38,4
284,2026-06-19,MetLife Stadium,1,21.46,4
285,2026-06-19,MetLife Stadium,2,20.7,4
286,2026-06-20,MetLife Stadium,16,26.92,4
287,2026-06-20,MetLife Stadium,17,28.07333333,4
288,2026-06-20,MetLife Stadium,18,28.56,4
289,2026-06-20,MetLife Stadium,19,28.31333333,4
290,2026-06-20,MetLife Stadium,20,27.56666667,4
291,2026-06-20,MetLife Stadium,21,26.7,4
292,2026-06-20,MetLife Stadium,22,25.95333333,4
293,2026-06-20,MetLife Stadium,23,25.11333333,4
294,2026-06-20,MetLife Stadium,0,24.32666667,4
295,2026-06-20,MetLife Stadium,1,23.62666667,4
296,2026-06-20,MetLife Stadium,2,23.09333333,4
297,2026-06-21,MetLife Stadium,16,28.56,4
298,2026-06-21,MetLife Stadium,17,29.11333333,4
299,2026-06-21,MetLife Stadium,18,29.40666667,4
300,2026-06-21,MetLife Stadium,19,28.90666667,4
301,2026-06-21,MetLife Stadium,20,28.0,4
302,2026-06-21,MetLife Stadium,21,26.89333333,4
303,2026-06-21,MetLife Stadium,22,26.11333333,4
304,2026-06-21,MetLife Stadium,23,25.54666667,4
305,2026-06-21,MetLife Stadium,0,24.99333333,4
306,2026-06-21,MetLife Stadium,1,24.67333333,4
307,2026-06-21,MetLife Stadium,2,24.16,4
308,2026-06-22,MetLife Stadium,16,24.78,4
309,2026-06-22,MetLife Stadium,17,25.16,4
310,2026-06-22,MetLife Stadium,18,24.92,4
311,2026-06-22,MetLife Stadium,19,24.61333333,4
312,2026-06-22,MetLife Stadium,20,24.56,4
313,2026-06-22,MetLife Stadium,21,24.44666667,4
314,2026-06-22,MetLife Stadium,22,24.16,4
315,2026-06-22,MetLife Stadium,23,23.88,4
316,2026-06-22,MetLife Stadium,0,23.62666667,4
317,2026-06-22,MetLife Stadium,1,23.3,4
318,2026-06-22,MetLife Stadium,2,22.8,4
319,2026-06-23,MetLife Stadium,16,28.25333333,4
320,2026-06-23,MetLife Stadium,17,28.78666667,4
321,2026-06-23,MetLife Stadium,18,28.81333333,4
322,2026-06-23,MetLife Stadium,19,28.76,4
323,2026-06-23,MetLife Stadium,20,28.57333333,4
324,2026-06-23,MetLife Stadium,21,28.34,4
325,2026-06-23,MetLife Stadium,22,27.86666667,4
326,2026-06-23,MetLife Stadium,23,27.47333333,4
327,2026-06-23,MetLife Stadium,0,26.55333333,4
328,2026-06-23,MetLife Stadium,1,25.56666667,4
329,2026-06-23,MetLife Stadium,2,24.78,4
330,2026-06-24,MetLife Stadium,16,28.59333333,4
331,2026-06-24,MetLife Stadium,17,28.5,4
332,2026-06-24,MetLife Stadium,18,28.08666667,4
333,2026-06-24,MetLife Stadium,19,27.17333333,4
334,2026-06-24,MetLife Stadium,20,26.43333333,4
335,2026-06-24,MetLife Stadium,21,25.61333333,4
336,2026-06-24,MetLife Stadium,22,25.12666667,4
337,2026-06-24,MetLife Stadium,23,24.87333333,4
338,2026-06-24,MetLife Stadium,0,24.6,4
339,2026-06-24,MetLife Stadium,1,24.44,4
340,2026-06-24,MetLife Stadium,2,24.06,4
341,2026-06-25,MetLife Stadium,16,32.09333333,4
342,2026-06-25,MetLife Stadium,17,32.58,4
343,2026-06-25,MetLife Stadium,18,32.57333333,4
344,2026-06-25,MetLife Stadium,19,31.99333333,4
345,2026-06-25,MetLife Stadium,20,30.86666667,4
346,2026-06-25,MetLife Stadium,21,29.69333333,4
347,2026-06-25,MetLife Stadium,22,28.64666667,4
348,2026-06-25,MetLife Stadium,23,28.28666667,4
349,2026-06-25,MetLife Stadium,0,27.32,4
350,2026-06-25,MetLife Stadium,1,26.38,4
351,2026-06-25,MetLife Stadium,2,25.51333333,4
352,2026-06-26,MetLife Stadium,16,28.60666667,4
353,2026-06-26,MetLife Stadium,17,29.52666667,4
354,2026-06-26,MetLife Stadium,18,30.10666667,4
355,2026-06-26,MetLife Stadium,19,29.82666667,4
356,2026-06-26,MetLife Stadium,20,28.81333333,4
357,2026-06-26,MetLife Stadium,21,27.62666667,4
358,2026-06-26,MetLife Stadium,22,26.49333333,4
359,2026-06-26,MetLife Stadium,23,25.86666667,4
360,2026-06-26,MetLife Stadium,0,24.97333333,4
361,2026-06-26,MetLife Stadium,1,24.17333333,4
362,2026-06-26,MetLife Stadium,2,23.46,4
363,2026-06-27,MetLife Stadium,16,26.12666667,4
364,2026-06-27,MetLife Stadium,17,26.78666667,4
365,2026-06-27,MetLife Stadium,18,27.17333333,4
366,2026-06-27,MetLife Stadium,19,27.32666667,4
367,2026-06-27,MetLife Stadium,20,27.08,4
368,2026-06-27,MetLife Stadium,21,26.83333333,4
369,2026-06-27,MetLife Stadium,22,26.36,4
370,2026-06-27,MetLife Stadium,23,25.70666667,4
371,2026-06-27,MetLife Stadium,0,24.74,4
372,2026-06-27,MetLife Stadium,1,23.69333333,4
373,2026-06-27,MetLife Stadium,2,22.66666667,4
374,2026-06-11,NRG Stadium,18,36.78666667,14
375,2026-06-11,NRG Stadium,19,37.5,14
376,2026-06-11,NRG Stadium,20,37.34,14
377,2026-06-11,NRG Stadium,21,36.69333333,14
378,2026-06-11,NRG Stadium,22,35.85333333,14
379,2026-06-11,NRG Stadium,23,35.02,14
380,2026-06-11,NRG Stadium,0,33.7,14
381,2026-06-11,NRG Stadium,1,32.21333333,14
382,2026-06-11,NRG Stadium,2,30.86,14
383,2026-06-11,NRG Stadium,3,30.06666667,14
384,2026-06-11,NRG Stadium,4,29.62666667,14
385,2026-06-12,NRG Stadium,18,36.45333333,14
386,2026-06-12,NRG Stadium,19,37.3,14
387,2026-06-12,NRG Stadium,20,37.32666667,14
388,2026-06-12,NRG Stadium,21,36.82666667,14
389,2026-06-12,NRG Stadium,22,35.96,14
390,2026-06-12,NRG Stadium,23,34.92,14
391,2026-06-12,NRG Stadium,0,33.52,14
392,2026-06-12,NRG Stadium,1,32.08666667,14
393,2026-06-12,NRG Stadium,2,31.01333333,14
394,2026-06-12,NRG Stadium,3,30.53333333,14
395,2026-06-12,NRG Stadium,4,30.12,14
396,2026-06-13,NRG Stadium,18,37.1,14
397,2026-06-13,NRG Stadium,19,37.55333333,14
398,2026-06-13,NRG Stadium,20,37.58,14
399,2026-06-13,NRG Stadium,21,36.88666667,14
400,2026-06-13,NRG Stadium,22,35.77333333,14
401,2026-06-13,NRG Stadium,23,34.46666667,14
402,2026-06-13,NRG Stadium,0,33.06,14
403,2026-06-13,NRG Stadium,1,31.98666667,14
404,2026-06-13,NRG Stadium,2,31.48,14
405,2026-06-13,NRG Stadium,3,31.32666667,14
406,2026-06-13,NRG Stadium,4,30.86,14
407,2026-06-14,NRG Stadium,18,36.75333333,14
408,2026-06-14,NRG Stadium,19,37.37333333,14
409,2026-06-14,NRG Stadium,20,37.37333333,14
410,2026-06-14,NRG Stadium,21,37.00666667,14
411,2026-06-14,NRG Stadium,22,36.28666667,14
412,2026-06-14,NRG Stadium,23,35.49333333,14
413,2026-06-14,NRG Stadium,0,34.58666667,14
414,2026-06-14,NRG Stadium,1,33.76,14
415,2026-06-14,NRG Stadium,2,32.93333333,14
416,2026-06-14,NRG Stadium,3,32.37333333,14
417,2026-06-14,NRG Stadium,4,31.72666667,14
418,2026-06-15,NRG Stadium,18,37.9,14
419,2026-06-15,NRG Stadium,19,38.18,14
420,2026-06-15,NRG Stadium,20,37.37333333,14
421,2026-06-15,NRG Stadium,21,36.4,14
422,2026-06-15,NRG Stadium,22,35.05333333,14
423,2026-06-15,NRG Stadium,23,33.77333333,14
424,2026-06-15,NRG Stadium,0,32.58,14
425,2026-06-15,NRG Stadium,1,31.58666667,14
426,2026-06-15,NRG Stadium,2,31.29333333,14
427,2026-06-15,NRG Stadium,3,30.80666667,14
428,2026-06-15,NRG Stadium,4,30.96,14
429,2026-06-16,NRG Stadium,18,37.86,14
430,2026-06-16,NRG Stadium,19,38.46666667,14
431,2026-06-16,NRG Stadium,20,38.02,14
432,2026-06-16,NRG Stadium,21,36.92,14
433,2026-06-16,NRG Stadium,22,35.70666667,14
434,2026-06-16,NRG Stadium,23,35.02666667,14
435,2026-06-16,NRG Stadium,0,34.5,14
436,2026-06-16,NRG Stadium,1,33.82,14
437,2026-06-16,NRG Stadium,2,33.13333333,14
438,2026-06-16,NRG Stadium,3,32.45333333,14
439,2026-06-16,NRG Stadium,4,31.48,14
440,2026-06-17,NRG Stadium,18,36.38666667,14
441,2026-06-17,NRG Stadium,19,36.51333333,14
442,2026-06-17,NRG Stadium,20,36.59333333,14
443,2026-06-17,NRG Stadium,21,36.42,14
444,2026-06-17,NRG Stadium,22,35.44,14
445,2026-06-17,NRG Stadium,23,34.58,14
446,2026-06-17,NRG Stadium,0,33.73333333,14
447,2026-06-17,NRG Stadium,1,32.98666667,14
448,2026-06-17,NRG Stadium,2,32.07333333,14
449,2026-06-17,NRG Stadium,3,31.38,14
450,2026-06-17,NRG Stadium,4,31.11333333,14
451,2026-06-18,NRG Stadium,18,35.86,14
452,2026-06-18,NRG Stadium,19,36.49333333,14
453,2026-06-18,NRG Stadium,20,36.68,14
454,2026-06-18,NRG Stadium,21,36.26666667,14
455,2026-06-18,NRG Stadium,22,35.15333333,14
456,2026-06-18,NRG Stadium,23,34.19333333,14
457,2026-06-18,NRG Stadium,0,33.58,14
458,2026-06-18,NRG Stadium,1,32.88666667,14
459,2026-06-18,NRG Stadium,2,32.05333333,14
460,2026-06-18,NRG Stadium,3,31.29333333,14
461,2026-06-18,NRG Stadium,4,30.83333333,14
462,2026-06-19,NRG Stadium,18,37.38666667,14
463,2026-06-19,NRG Stadium,19,37.85333333,14
464,2026-06-19,NRG Stadium,20,37.61333333,14
465,2026-06-19,NRG Stadium,21,36.74,14
466,2026-06-19,NRG Stadium,22,35.70666667,14
467,2026-06-19,NRG Stadium,23,34.58666667,14
468,2026-06-19,NRG Stadium,0,33.74666667,14
469,2026-06-19,NRG Stadium,1,32.93333333,14
470,2026-06-19,NRG Stadium,2,32.34,14
471,2026-06-19,NRG Stadium,3,31.92666667,14
472,2026-06-19,NRG Stadium,4,31.36,14
473,2026-06-20,NRG Stadium,18,37.15333333,14
474,2026-06-20,NRG Stadium,19,37.03333333,14
475,2026-06-20,NRG Stadium,20,37.29333333,14
476,2026-06-20,NRG Stadium,21,36.62,14
477,2026-06-20,NRG Stadium,22,35.74,14
478,2026-06-20,NRG Stadium,23,34.50666667,14
479,2026-06-20,NRG Stadium,0,33.58,14
480,2026-06-20,NRG Stadium,1,32.87333333,14
481,2026-06-20,NRG Stadium,2,32.39333333,14
482,2026-06-20,NRG Stadium,3,32.14,14
483,2026-06-20,NRG Stadium,4,31.73333333,14
484,2026-06-21,NRG Stadium,18,35.92,14
485,2026-06-21,NRG Stadium,19,36.37333333,14
486,2026-06-21,NRG Stadium,20,35.8,14
487,2026-06-21,NRG Stadium,21,35.16666667,14
488,2026-06-21,NRG Stadium,22,34.34,14
489,2026-06-21,NRG Stadium,23,33.84666667,14
490,2026-06-21,NRG Stadium,0,33.34,14
491,2026-06-21,NRG Stadium,1,32.73333333,14
492,2026-06-21,NRG Stadium,2,32.34666667,14
493,2026-06-21,NRG Stadium,3,31.86,14
494,2026-06-21,NRG Stadium,4,31.73333333,14
495,2026-06-22,NRG Stadium,18,36.78,14
496,2026-06-22,NRG Stadium,19,37.19333333,14
497,2026-06-22,NRG Stadium,20,36.82666667,14
498,2026-06-22,NRG Stadium,21,35.91333333,14
499,2026-06-22,NRG Stadium,22,34.7,14
500,2026-06-22,NRG Stadium,23,34.02666667,14
501,2026-06-22,NRG Stadium,0,33.61333333,14
502,2026-06-22,NRG Stadium,1,33.32,14
503,2026-06-22,NRG Stadium,2,33.04,14
504,2026-06-22,NRG Stadium,3,32.56666667,14
505,2026-06-22,NRG Stadium,4,31.81333333,14
506,2026-06-23,NRG Stadium,18,37.78666667,14
507,2026-06-23,NRG Stadium,19,38.18666667,14
508,2026-06-23,NRG Stadium,20,37.96,14
509,2026-06-23,NRG Stadium,21,37.30666667,14
510,2026-06-23,NRG Stadium,22,36.50666667,14
511,2026-06-23,NRG Stadium,23,35.45333333,14
512,2026-06-23,NRG Stadium,0,34.7,14
513,2026-06-23,NRG Stadium,1,33.74666667,14
514,2026-06-23,NRG Stadium,2,33.1,14
515,2026-06-23,NRG Stadium,3,32.66,14
516,2026-06-23,NRG Stadium,4,32.22,14
517,2026-06-24,NRG Stadium,18,38.06,14
518,2026-06-24,NRG Stadium,19,38.50666667,14
519,2026-06-24,NRG Stadium,20,38.15333333,14
520,2026-06-24,NRG Stadium,21,37.48,14
521,2026-06-24,NRG Stadium,22,36.48666667,14
522,2026-06-24,NRG Stadium,23,35.55333333,14
523,2026-06-24,NRG Stadium,0,34.63333333,14
524,2026-06-24,NRG Stadium,1,33.62,14
525,2026-06-24,NRG Stadium,2,32.56,14
526,2026-06-24,NRG Stadium,3,31.93333333,14
527,2026-06-24,NRG Stadium,4,31.83333333,14
528,2026-06-25,NRG Stadium,18,37.06666667,14
529,2026-06-25,NRG Stadium,19,37.42666667,14
530,2026-06-25,NRG Stadium,20,37.29333333,14
531,2026-06-25,NRG Stadium,21,36.66,14
532,2026-06-25,NRG Stadium,22,35.67333333,14
533,2026-06-25,NRG Stadium,23,34.98666667,14
534,2026-06-25,NRG Stadium,0,34.19333333,14
535,2026-06-25,NRG Stadium,1,33.38,14
