date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-11,AT&T Stadium,0,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2026-06-11,AT&T Stadium,0,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-11,AT&T Stadium,0,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2026-06-11,AT&T Stadium,0,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2026-06-11,AT&T Stadium,0,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-11,AT&T Stadium,0,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2026-06-11,AT&T Stadium,0,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2026-06-11,AT&T Stadium,0,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-11,AT&T Stadium,0,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2026-06-11,AT&T Stadium,0,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2026-06-11,AT&T Stadium,0,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2026-06-11,AT&T Stadium,0,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2026-06-11,AT&T Stadium,0,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2026-06-11,AT&T Stadium,0,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2026-06-11,AT&T Stadium,0,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-11,AT&T Stadium,0,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-11,AT&T Stadium,0,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
2026-06-11,AT&T Stadium,0,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2026-06-11,AT&T Stadium,0,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2026-06-11,AT&T Stadium,0,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-11,AT&T Stadium,0,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-11,AT&T Stadium,0,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2026-06-11,AT&T Stadium,0,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-11,AT&T Stadium,1,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-11,AT&T Stadium,1,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2026-06-11,AT&T Stadium,1,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2026-06-11,AT&T Stadium,1,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
2026-06-11,AT&T Stadium,1,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-11,AT&T Stadium,1,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-11,AT&T Stadium,1,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-11,AT&T Stadium,1,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2026-06-11,AT&T Stadium,1,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2026-06-11,AT&T Stadium,1,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2026-06-11,AT&T Stadium,1,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2026-06-11,AT&T Stadium,1,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-11,AT&T Stadium,1,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-11,AT&T Stadium,1,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2026-06-11,AT&T Stadium,1,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2026-06-11,AT&T Stadium,1,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-11,AT&T Stadium,1,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
2026-06-11,AT&T Stadium,1,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
2026-06-11,AT&T Stadium,1,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-11,AT&T Stadium,1,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2026-06-11,AT&T Stadium,1,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
2026-06-11,AT&T Stadium,1,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
2026-06-11,AT&T Stadium,1,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
2026-06-11,AT&T Stadium,1,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-11,AT&T Stadium,1,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
2026-06-11,AT&T Stadium,1,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-11,AT&T Stadium,1,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2026-06-11,AT&T Stadium,1,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2026-06-11,AT&T Stadium,1,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-11,AT&T Stadium,1,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-11,AT&T Stadium,1,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
2026-06-11,AT&T Stadium,1,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
2026-06-11,AT&T Stadium,1,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2026-06-11,AT&T Stadium,1,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-11,AT&T Stadium,1,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2026-06-11,AT&T Stadium,1,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2026-06-11,AT&T Stadium,1,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
2026-06-11,AT&T Stadium,1,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-11,AT&T Stadium,1,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
2026-06-11,AT&T Stadium,1,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2026-06-11,AT&T Stadium,1,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-11,AT&T Stadium,1,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2026-06-11,AT&T Stadium,1,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-11,AT&T Stadium,1,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2026-06-11,AT&T Stadium,1,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2026-06-11,AT&T Stadium,1,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2026-06-11,AT&T Stadium,1,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2026-06-11,AT&T Stadium,1,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-11,AT&T Stadium,1,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-11,AT&T Stadium,1,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2026-06-11,AT&T Stadium,1,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-11,AT&T Stadium,1,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2026-06-11,AT&T Stadium,1,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2026-06-11,AT&T Stadium,1,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-11,AT&T Stadium,1,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2026-06-11,AT&T Stadium,1,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2026-06-11,AT&T Stadium,1,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-11,AT&T Stadium,1,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2026-06-11,AT&T Stadium,1,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2026-06-11,AT&T Stadium,1,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2026-06-11,AT&T Stadium,1,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2026-06-11,AT&T Stadium,1,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2026-06-11,AT&T Stadium,1,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2026-06-11,AT&T Stadium,1,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-11,AT&T Stadium,1,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-11,AT&T Stadium,1,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
2026-06-11,AT&T Stadium,1,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2026-06-11,AT&T Stadium,1,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2026-06-11,AT&T Stadium,1,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-11,AT&T Stadium,1,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-11,AT&T Stadium,1,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2026-06-11,AT&T Stadium,1,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-11,AT&T Stadium,2,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-11,AT&T Stadium,2,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
2026-06-11,AT&T Stadium,2,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
2026-06-11,AT&T Stadium,2,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
2026-06-11,AT&T Stadium,2,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
2026-06-11,AT&T Stadium,2,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-11,AT&T Stadium,2,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-11,AT&T Stadium,2,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
2026-06-11,AT&T Stadium,2,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
2026-06-11,AT&T Stadium,2,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
2026-06-11,AT&T Stadium,2,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
2026-06-11,AT&T Stadium,2,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-11,AT&T Stadium,2,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-11,AT&T Stadium,2,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
2026-06-11,AT&T Stadium,2,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
2026-06-11,AT&T Stadium,2,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-11,AT&T Stadium,2,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
2026-06-11,AT&T Stadium,2,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
2026-06-11,AT&T Stadium,2,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
2026-06-11,AT&T Stadium,2,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
2026-06-11,AT&T Stadium,2,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
2026-06-11,AT&T Stadium,2,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
2026-06-11,AT&T Stadium,2,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
2026-06-11,AT&T Stadium,2,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-11,AT&T Stadium,2,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
2026-06-11,AT&T Stadium,2,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-11,AT&T Stadium,2,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
2026-06-11,AT&T Stadium,2,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
2026-06-11,AT&T Stadium,2,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-11,AT&T Stadium,2,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-11,AT&T Stadium,2,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
2026-06-11,AT&T Stadium,2,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
2026-06-11,AT&T Stadium,2,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
2026-06-11,AT&T Stadium,2,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-11,AT&T Stadium,2,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
2026-06-11,AT&T Stadium,2,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
2026-06-11,AT&T Stadium,2,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
2026-06-11,AT&T Stadium,2,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-11,AT&T Stadium,2,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
2026-06-11,AT&T Stadium,2,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
2026-06-11,AT&T Stadium,2,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-11,AT&T Stadium,2,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
2026-06-11,AT&T Stadium,2,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-11,AT&T Stadium,2,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
2026-06-11,AT&T Stadium,2,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
2026-06-11,AT&T Stadium,2,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
2026-06-11,AT&T Stadium,2,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
2026-06-11,AT&T Stadium,2,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-11,AT&T Stadium,2,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-11,AT&T Stadium,2,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
2026-06-11,AT&T Stadium,2,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-11,AT&T Stadium,2,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
2026-06-11,AT&T Stadium,2,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
2026-06-11,AT&T Stadium,2,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-11,AT&T Stadium,2,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2026-06-11,AT&T Stadium,2,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2026-06-11,AT&T Stadium,2,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-11,AT&T Stadium,2,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2026-06-11,AT&T Stadium,2,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2026-06-11,AT&T Stadium,2,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2026-06-11,AT&T Stadium,2,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2026-06-11,AT&T Stadium,2,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2026-06-11,AT&T Stadium,2,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2026-06-11,AT&T Stadium,2,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-11,AT&T Stadium,2,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-11,AT&T Stadium,2,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
2026-06-11,AT&T Stadium,2,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2026-06-11,AT&T Stadium,2,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2026-06-11,AT&T Stadium,2,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-11,AT&T Stadium,2,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-11,AT&T Stadium,2,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2026-06-11,AT&T Stadium,2,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-11,AT&T Stadium,17,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-11,AT&T Stadium,17,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-11,AT&T Stadium,17,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-11,AT&T Stadium,17,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
2026-06-11,AT&T Stadium,17,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-11,AT&T Stadium,17,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-11,AT&T Stadium,17,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-11,AT&T Stadium,17,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-11,AT&T Stadium,17,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-11,AT&T Stadium,17,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
2026-06-11,AT&T Stadium,17,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-11,AT&T Stadium,17,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-11,AT&T Stadium,17,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-11,AT&T Stadium,17,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
2026-06-11,AT&T Stadium,17,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-11,AT&T Stadium,17,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-11,AT&T Stadium,17,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-11,AT&T Stadium,17,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-11,AT&T Stadium,17,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
