node_id,date,stadium,hour_utc,apparent_temperature,elevation
105,2026-06-14,MetLife Stadium,21,22.706666666666667,4
106,2026-06-14,MetLife Stadium,22,22.2,4
107,2026-06-14,MetLife Stadium,23,21.36,4
108,2026-06-14,MetLife Stadium,0,20.679999999999996,4
109,2026-06-15,MetLife Stadium,19,23.393333333333334,4
110,2026-06-15,MetLife Stadium,20,23.046666666666667,4
111,2026-06-15,MetLife Stadium,21,22.44,4
112,2026-06-15,MetLife Stadium,22,21.953333333333333,4
113,2026-06-15,MetLife Stadium,23,21.366666666666667,4
114,2026-06-15,MetLife Stadium,0,20.5,4
115,2026-06-16,MetLife Stadium,19,21.233333333333334,4
116,2026-06-16,MetLife Stadium,20,20.78,4
117,2026-06-16,MetLife Stadium,21,20.326666666666668,4
118,2026-06-16,MetLife Stadium,22,20.1,4
119,2026-06-16,MetLife Stadium,23,19.706666666666663,4
120,2026-06-16,MetLife Stadium,0,19.19333333333333,4
121,2026-06-17,MetLife Stadium,19,25.206666666666667,4
122,2026-06-17,MetLife Stadium,20,24.346666666666668,4
123,2026-06-17,MetLife Stadium,21,23.76,4
124,2026-06-17,MetLife Stadium,22,23.306666666666665,4
125,2026-06-17,MetLife Stadium,23,22.86,4
126,2026-06-17,MetLife Stadium,0,22.09333333333333,4
127,2026-06-18,MetLife Stadium,19,26.14,4
128,2026-06-18,MetLife Stadium,20,25.386666666666663,4
129,2026-06-18,MetLife Stadium,21,24.293333333333333,4
130,2026-06-18,MetLife Stadium,22,23.286666666666672,4
131,2026-06-18,MetLife Stadium,23,22.666666666666668,4
132,2026-06-18,MetLife Stadium,0,21.973333333333336,4
133,2026-06-19,MetLife Stadium,19,28.1,4
134,2026-06-19,MetLife Stadium,20,27.199999999999996,4
135,2026-06-19,MetLife Stadium,21,26.226666666666667,4
136,2026-06-19,MetLife Stadium,22,24.90666666666667,4
137,2026-06-19,MetLife Stadium,23,23.613333333333337,4
138,2026-06-19,MetLife Stadium,0,22.38,4
139,2026-06-20,MetLife Stadium,19,28.313333333333336,4
140,2026-06-20,MetLife Stadium,20,27.566666666666663,4
141,2026-06-20,MetLife Stadium,21,26.7,4
142,2026-06-20,MetLife Stadium,22,25.953333333333333,4
143,2026-06-20,MetLife Stadium,23,25.113333333333333,4
144,2026-06-20,MetLife Stadium,0,24.326666666666664,4
145,2026-06-21,MetLife Stadium,19,28.90666666666667,4
146,2026-06-21,MetLife Stadium,20,28.0,4
147,2026-06-21,MetLife Stadium,21,26.893333333333334,4
148,2026-06-21,MetLife Stadium,22,26.113333333333333,4
149,2026-06-21,MetLife Stadium,23,25.54666666666667,4
150,2026-06-21,MetLife Stadium,0,24.993333333333336,4
151,2026-06-22,MetLife Stadium,19,24.613333333333333,4
152,2026-06-22,MetLife Stadium,20,24.56,4
153,2026-06-22,MetLife Stadium,21,24.446666666666665,4
154,2026-06-22,MetLife Stadium,22,24.16,4
155,2026-06-22,MetLife Stadium,23,23.880000000000003,4
156,2026-06-22,MetLife Stadium,0,23.626666666666665,4
157,2026-06-23,MetLife Stadium,19,28.76,4
158,2026-06-23,MetLife Stadium,20,28.573333333333338,4
159,2026-06-23,MetLife Stadium,21,28.340000000000007,4
160,2026-06-23,MetLife Stadium,22,27.86666666666667,4
161,2026-06-23,MetLife Stadium,23,27.473333333333336,4
162,2026-06-23,MetLife Stadium,0,26.553333333333335,4
163,2026-06-24,MetLife Stadium,19,27.173333333333332,4
164,2026-06-24,MetLife Stadium,20,26.433333333333337,4
165,2026-06-24,MetLife Stadium,21,25.613333333333333,4
166,2026-06-24,MetLife Stadium,22,25.12666666666667,4
167,2026-06-24,MetLife Stadium,23,24.87333333333333,4
168,2026-06-24,MetLife Stadium,0,24.6,4
169,2026-06-25,MetLife Stadium,19,31.99333333333333,4
170,2026-06-25,MetLife Stadium,20,30.866666666666667,4
171,2026-06-25,MetLife Stadium,21,29.69333333333334,4
172,2026-06-25,MetLife Stadium,22,28.64666666666667,4
173,2026-06-25,MetLife Stadium,23,28.28666666666667,4
174,2026-06-25,MetLife Stadium,0,27.32,4
175,2026-06-26,MetLife Stadium,19,29.826666666666668,4
176,2026-06-26,MetLife Stadium,20,28.813333333333333,4
177,2026-06-26,MetLife Stadium,21,27.626666666666665,4
178,2026-06-26,MetLife Stadium,22,26.493333333333332,4
179,2026-06-26,MetLife Stadium,23,25.866666666666664,4
180,2026-06-26,MetLife Stadium,0,24.973333333333333,4
181,2026-06-27,MetLife Stadium,19,27.326666666666664,4
182,2026-06-27,MetLife Stadium,20,27.079999999999995,4
183,2026-06-27,MetLife Stadium,21,26.83333333333333,4
184,2026-06-27,MetLife Stadium,22,26.359999999999996,4
185,2026-06-27,MetLife Stadium,23,25.70666666666666,4
186,2026-06-27,MetLife Stadium,0,24.739999999999995,4
187,2026-06-11,NRG Stadium,17,35.406666666666666,14
188,2026-06-11,NRG Stadium,18,36.78666666666667,14
189,2026-06-11,NRG Stadium,19,37.49999999999999,14
190,2026-06-11,NRG Stadium,20,37.34,14
191,2026-06-11,NRG Stadium,21,36.693333333333335,14
192,2026-06-11,NRG Stadium,22,35.85333333333333,14
193,2026-06-11,NRG Stadium,23,35.02,14
194,2026-06-11,NRG Stadium,0,33.7,14
195,2026-06-12,NRG Stadium,17,35.03333333333333,14
196,2026-06-12,NRG Stadium,18,36.45333333333333,14
197,2026-06-12,NRG Stadium,19,37.29999999999999,14
198,2026-06-12,NRG Stadium,20,37.326666666666675,14
199,2026-06-12,NRG Stadium,21,36.826666666666675,14
200,2026-06-12,NRG Stadium,22,35.96,14
201,2026-06-12,NRG Stadium,23,34.919999999999995,14
202,2026-06-12,NRG Stadium,0,33.52,14
203,2026-06-13,NRG Stadium,17,36.266666666666666,14
204,2026-06-13,NRG Stadium,18,37.1,14
205,2026-06-13,NRG Stadium,19,37.55333333333333,14
206,2026-06-13,NRG Stadium,20,37.580000000000005,14
207,2026-06-13,NRG Stadium,21,36.88666666666666,14
208,2026-06-13,NRG Stadium,22,35.77333333333333,14
209,2026-06-13,NRG Stadium,23,34.466666666666676,14
210,2026-06-13,NRG Stadium,0,33.06,14
211,2026-06-14,NRG Stadium,17,35.626666666666665,14
212,2026-06-14,NRG Stadium,18,36.75333333333333,14
213,2026-06-14,NRG Stadium,19,37.373333333333335,14
214,2026-06-14,NRG Stadium,20,37.373333333333335,14
215,2026-06-14,NRG Stadium,21,37.006666666666675,14
216,2026-06-14,NRG Stadium,22,36.28666666666667,14
217,2026-06-14,NRG Stadium,23,35.49333333333333,14
218,2026-06-14,NRG Stadium,0,34.586666666666666,14
219,2026-06-15,NRG Stadium,17,37.18,14
220,2026-06-15,NRG Stadium,18,37.9,14
221,2026-06-15,NRG Stadium,19,38.17999999999999,14
222,2026-06-15,NRG Stadium,20,37.373333333333335,14
223,2026-06-15,NRG Stadium,21,36.4,14
224,2026-06-15,NRG Stadium,22,35.05333333333333,14
225,2026-06-15,NRG Stadium,23,33.77333333333333,14
226,2026-06-15,NRG Stadium,0,32.58,14
227,2026-06-16,NRG Stadium,17,37.03333333333333,14
228,2026-06-16,NRG Stadium,18,37.86,14
229,2026-06-16,NRG Stadium,19,38.46666666666667,14
230,2026-06-16,NRG Stadium,20,38.02,14
231,2026-06-16,NRG Stadium,21,36.919999999999995,14
232,2026-06-16,NRG Stadium,22,35.70666666666667,14
233,2026-06-16,NRG Stadium,23,35.02666666666667,14
234,2026-06-16,NRG Stadium,0,34.50000000000001,14
235,2026-06-17,NRG Stadium,17,36.35333333333333,14
236,2026-06-17,NRG Stadium,18,36.38666666666666,14
237,2026-06-17,NRG Stadium,19,36.51333333333333,14
238,2026-06-17,NRG Stadium,20,36.593333333333334,14
239,2026-06-17,NRG Stadium,21,36.419999999999995,14
240,2026-06-17,NRG Stadium,22,35.440000000000005,14
241,2026-06-17,NRG Stadium,23,34.58,14
242,2026-06-17,NRG Stadium,0,33.733333333333334,14
243,2026-06-18,NRG Stadium,17,35.29333333333333,14
244,2026-06-18,NRG Stadium,18,35.86,14
245,2026-06-18,NRG Stadium,19,36.49333333333334,14
246,2026-06-18,NRG Stadium,20,36.68,14
247,2026-06-18,NRG Stadium,21,36.266666666666666,14
248,2026-06-18,NRG Stadium,22,35.153333333333336,14
249,2026-06-18,NRG Stadium,23,34.19333333333334,14
250,2026-06-18,NRG Stadium,0,33.58,14
251,2026-06-19,NRG Stadium,17,36.28666666666667,14
252,2026-06-19,NRG Stadium,18,37.38666666666666,14
253,2026-06-19,NRG Stadium,19,37.85333333333333,14
254,2026-06-19,NRG Stadium,20,37.61333333333333,14
255,2026-06-19,NRG Stadium,21,36.74000000000001,14
256,2026-06-19,NRG Stadium,22,35.70666666666667,14
257,2026-06-19,NRG Stadium,23,34.586666666666666,14
258,2026-06-19,NRG Stadium,0,33.74666666666666,14
259,2026-06-20,NRG Stadium,17,36.67999999999999,14
260,2026-06-20,NRG Stadium,18,37.15333333333333,14
261,2026-06-20,NRG Stadium,19,37.03333333333333,14
262,2026-06-20,NRG Stadium,20,37.29333333333333,14
263,2026-06-20,NRG Stadium,21,36.62,14
264,2026-06-20,NRG Stadium,22,35.74,14
265,2026-06-20,NRG Stadium,23,34.50666666666667,14
266,2026-06-20,NRG Stadium,0,33.580000000000005,14
267,2026-06-21,NRG Stadium,17,35.41333333333333,14
268,2026-06-21,NRG Stadium,18,35.919999999999995,14
269,2026-06-21,NRG Stadium,19,36.37333333333333,14
270,2026-06-21,NRG Stadium,20,35.8,14
271,2026-06-21,NRG Stadium,21,35.166666666666664,14
272,2026-06-21,NRG Stadium,22,34.34,14
273,2026-06-21,NRG Stadium,23,33.846666666666664,14
274,2026-06-21,NRG Stadium,0,33.339999999999996,14
275,2026-06-22,NRG Stadium,17,36.28666666666666,14
276,2026-06-22,NRG Stadium,18,36.78,14
277,2026-06-22,NRG Stadium,19,37.19333333333334,14
278,2026-06-22,NRG Stadium,20,36.82666666666667,14
279,2026-06-22,NRG Stadium,21,35.913333333333334,14
280,2026-06-22,NRG Stadium,22,34.699999999999996,14
281,2026-06-22,NRG Stadium,23,34.02666666666667,14
282,2026-06-22,NRG Stadium,0,33.61333333333334,14
283,2026-06-23,NRG Stadium,17,36.726666666666674,14
284,2026-06-23,NRG Stadium,18,37.78666666666667,14
285,2026-06-23,NRG Stadium,19,38.18666666666668,14
286,2026-06-23,NRG Stadium,20,37.96000000000001,14
287,2026-06-23,NRG Stadium,21,37.306666666666665,14
288,2026-06-23,NRG Stadium,22,36.50666666666667,14
289,2026-06-23,NRG Stadium,23,35.45333333333333,14
290,2026-06-23,NRG Stadium,0,34.7,14
291,2026-06-24,NRG Stadium,17,37.07333333333334,14
292,2026-06-24,NRG Stadium,18,38.059999999999995,14
293,2026-06-24,NRG Stadium,19,38.50666666666666,14
294,2026-06-24,NRG Stadium,20,38.15333333333333,14
295,2026-06-24,NRG Stadium,21,37.48,14
296,2026-06-24,NRG Stadium,22,36.48666666666667,14
297,2026-06-24,NRG Stadium,23,35.55333333333333,14
298,2026-06-24,NRG Stadium,0,34.63333333333333,14
299,2026-06-25,NRG Stadium,17,36.28,14
300,2026-06-25,NRG Stadium,18,37.06666666666668,14
301,2026-06-25,NRG Stadium,19,37.42666666666666,14
302,2026-06-25,NRG Stadium,20,37.29333333333333,14
303,2026-06-25,NRG Stadium,21,36.66,14
304,2026-06-25,NRG Stadium,22,35.673333333333325,14
305,2026-06-25,NRG Stadium,23,34.986666666666665,14
306,2026-06-25,NRG Stadium,0,34.193333333333335,14
307,2026-06-26,NRG Stadium,17,37.68666666666666,14
308,2026-06-26,NRG Stadium,18,38.486666666666665,14
309,2026-06-26,NRG Stadium,19,38.24666666666667,14
310,2026-06-26,NRG Stadium,20,37.54666666666667,14
311,2026-06-26,NRG Stadium,21,36.919999999999995,14
312,2026-06-26,NRG Stadium,22,36.18,14
313,2026-06-26,NRG Stadium,23,35.413333333333334,14
314,2026-06-26,NRG Stadium,0,34.46,14
315,2026-06-27,NRG Stadium,17,36.65333333333333,14
316,2026-06-27,NRG Stadium,18,37.85333333333334,14
317,2026-06-27,NRG Stadium,19,38.47333333333333,14
318,2026-06-27,NRG Stadium,20,38.32000000000001,14
319,2026-06-27,NRG Stadium,21,37.49333333333334,14
320,2026-06-27,NRG Stadium,22,36.373333333333335,14
321,2026-06-27,NRG Stadium,23,35.29333333333334,14
322,2026-06-27,NRG Stadium,0,34.406666666666666,14
323,2026-06-11,Estadio Akron,0,25.553333333333335,1665
324,2026-06-11,Estadio Akron,1,23.8,1665
325,2026-06-11,Estadio Akron,2,22.553333333333335,1665
326,2026-06-12,Estadio Akron,0,24.18,1665
327,2026-06-12,Estadio Akron,1,23.206666666666667,1665
328,2026-06-12,Estadio Akron,2,22.14,1665
329,2026-06-13,Estadio Akron,0,24.886666666666667,1665
330,2026-06-13,Estadio Akron,1,23.173333333333332,1665
331,2026-06-13,Estadio Akron,2,21.65333333333333,1665
332,2026-06-14,Estadio Akron,0,24.913333333333338,1665
333,2026-06-14,Estadio Akron,1,23.486666666666668,1665
334,2026-06-14,Estadio Akron,2,22.040000000000006,1665
335,2026-06-15,Estadio Akron,0,25.32,1665
336,2026-06-15,Estadio Akron,1,23.73333333333333,1665
337,2026-06-15,Estadio Akron,2,22.126666666666665,1665
338,2026-06-16,Estadio Akron,0,25.22666666666667,1665
339,2026-06-16,Estadio Akron,1,23.546666666666667,1665
340,2026-06-16,Estadio Akron,2,22.180000000000003,1665
341,2026-06-17,Estadio Akron,0,24.606666666666666,1665
342,2026-06-17,Estadio Akron,1,23.62,1665
343,2026-06-17,Estadio Akron,2,22.639999999999997,1665
344,2026-06-18,Estadio Akron,0,24.966666666666665,1665
345,2026-06-18,Estadio Akron,1,23.466666666666665,1665
346,2026-06-18,Estadio Akron,2,22.16666666666667,1665
347,2026-06-19,Estadio Akron,0,23.660000000000004,1665
348,2026-06-19,Estadio Akron,1,22.460000000000004,1665
349,2026-06-19,Estadio Akron,2,21.139999999999997,1665
350,2026-06-20,Estadio Akron,0,23.360000000000003,1665
351,2026-06-20,Estadio Akron,1,22.253333333333337,1665
352,2026-06-20,Estadio Akron,2,20.94666666666667,1665
353,2026-06-21,Estadio Akron,0,24.213333333333328,1665
354,2026-06-21,Estadio Akron,1,23.066666666666663,1665
355,2026-06-21,Estadio Akron,2,21.78666666666667,1665
356,2026-06-22,Estadio Akron,0,23.680000000000003,1665
357,2026-06-22,Estadio Akron,1,22.593333333333337,1665
358,2026-06-22,Estadio Akron,2,21.606666666666666,1665
359,2026-06-23,Estadio Akron,0,22.586666666666662,1665
360,2026-06-23,Estadio Akron,1,21.673333333333336,1665
361,2026-06-23,Estadio Akron,2,20.966666666666665,1665
362,2026-06-24,Estadio Akron,0,22.28666666666667,1665
363,2026-06-24,Estadio Akron,1,21.31333333333333,1665
364,2026-06-24,Estadio Akron,2,20.16,1665
365,2026-06-25,Estadio Akron,0,22.233333333333334,1665
366,2026-06-25,Estadio Akron,1,21.286666666666672,1665
367,2026-06-25,Estadio Akron,2,20.42,1665
368,2026-06-26,Estadio Akron,0,21.293333333333333,1665
369,2026-06-26,Estadio Akron,1,20.58,1665
370,2026-06-26,Estadio Akron,2,19.69333333333333,1665
371,2026-06-27,Estadio Akron,0,22.013333333333332,1665
372,2026-06-27,Estadio Akron,1,20.76,1665
373,2026-06-27,Estadio Akron,2,19.68,1665
374,2026-06-11,Arrowhead Stadium,23,29.766666666666666,259
375,2026-06-11,Arrowhead Stadium,0,28.873333333333335,259
376,2026-06-11,Arrowhead Stadium,1,27.546666666666667,259
377,2026-06-11,Arrowhead Stadium,2,26.39333333333333,259
378,2026-06-12,Arrowhead Stadium,23,28.906666666666663,259
379,2026-06-12,Arrowhead Stadium,0,28.28,259
380,2026-06-12,Arrowhead Stadium,1,27.5,259
381,2026-06-12,Arrowhead Stadium,2,26.25999999999999,259
382,2026-06-13,Arrowhead Stadium,23,30.953333333333337,259
383,2026-06-13,Arrowhead Stadium,0,30.180000000000003,259
384,2026-06-13,Arrowhead Stadium,1,29.22000000000001,259
385,2026-06-13,Arrowhead Stadium,2,27.340000000000007,259
386,2026-06-14,Arrowhead Stadium,23,32.00666666666667,259
387,2026-06-14,Arrowhead Stadium,0,31.18,259
388,2026-06-14,Arrowhead Stadium,1,29.94,259
389,2026-06-14,Arrowhead Stadium,2,28.42,259
390,2026-06-15,Arrowhead Stadium,23,31.459999999999997,259
391,2026-06-15,Arrowhead Stadium,0,30.26,259
392,2026-06-15,Arrowhead Stadium,1,28.75333333333333,259
393,2026-06-15,Arrowhead Stadium,2,27.07999999999999,259
394,2026-06-16,Arrowhead Stadium,23,33.34,259
395,2026-06-16,Arrowhead Stadium,0,32.24666666666666,259
396,2026-06-16,Arrowhead Stadium,1,30.26,259
397,2026-06-16,Arrowhead Stadium,2,28.74666666666667,259
398,2026-06-17,Arrowhead Stadium,23,33.36666666666667,259
399,2026-06-17,Arrowhead Stadium,0,32.093333333333334,259
400,2026-06-17,Arrowhead Stadium,1,30.526666666666664,259
401,2026-06-17,Arrowhead Stadium,2,28.733333333333334,259
402,2026-06-18,Arrowhead Stadium,23,31.12666666666667,259
403,2026-06-18,Arrowhead Stadium,0,30.026666666666667,259
404,2026-06-18,Arrowhead Stadium,1,29.066666666666663,259
405,2026-06-18,Arrowhead Stadium,2,27.78,259
406,2026-06-19,Arrowhead Stadium,23,30.826666666666668,259
407,2026-06-19,Arrowhead Stadium,0,30.08666666666667,259
408,2026-06-19,Arrowhead Stadium,1,29.72666666666667,259
409,2026-06-19,Arrowhead Stadium,2,28.766666666666666,259
410,2026-06-20,Arrowhead Stadium,23,33.653333333333336,259
411,2026-06-20,Arrowhead Stadium,0,32.64666666666667,259
412,2026-06-20,Arrowhead Stadium,1,31.393333333333334,259
413,2026-06-20,Arrowhead Stadium,2,29.766666666666666,259
414,2026-06-21,Arrowhead Stadium,23,30.040000000000003,259
415,2026-06-21,Arrowhead Stadium,0,29.253333333333337,259
416,2026-06-21,Arrowhead Stadium,1,28.30666666666667,259
417,2026-06-21,Arrowhead Stadium,2,27.586666666666662,259
418,2026-06-22,Arrowhead Stadium,23,30.226666666666663,259
419,2026-06-22,Arrowhead Stadium,0,29.486666666666665,259
420,2026-06-22,Arrowhead Stadium,1,28.56,259
421,2026-06-22,Arrowhead Stadium,2,27.62,259
422,2026-06-23,Arrowhead Stadium,23,31.92,259
423,2026-06-23,Arrowhead Stadium,0,31.193333333333335,259
424,2026-06-23,Arrowhead Stadium,1,30.386666666666667,259
425,2026-06-23,Arrowhead Stadium,2,29.326666666666668,259
426,2026-06-24,Arrowhead Stadium,23,34.306666666666665,259
427,2026-06-24,Arrowhead Stadium,0,32.92666666666667,259
428,2026-06-24,Arrowhead Stadium,1,31.34666666666667,259
429,2026-06-24,Arrowhead Stadium,2,30.280000000000005,259
430,2026-06-25,Arrowhead Stadium,23,31.90666666666667,259
431,2026-06-25,Arrowhead Stadium,0,30.646666666666665,259
432,2026-06-25,Arrowhead Stadium,1,29.68,259
433,2026-06-25,Arrowhead Stadium,2,28.606666666666666,259
434,2026-06-26,Arrowhead Stadium,23,28.04666666666667,259
435,2026-06-26,Arrowhead Stadium,0,27.793333333333337,259
436,2026-06-26,Arrowhead Stadium,1,27.186666666666667,259
437,2026-06-26,Arrowhead Stadium,2,26.346666666666668,259
438,2026-06-27,Arrowhead Stadium,23,29.913333333333338,259
439,2026-06-27,Arrowhead Stadium,0,28.639999999999997,259
440,2026-06-27,Arrowhead Stadium,1,27.293333333333333,259
441,2026-06-27,Arrowhead Stadium,2,26.066666666666663,259
442,2026-06-11,Estadio Azteca,19,25.286666666666655,2251
443,2026-06-11,Estadio Azteca,20,25.306666666666665,2251
444,2026-06-11,Estadio Azteca,21,24.339999999999996,2251
445,2026-06-11,Estadio Azteca,22,22.799999999999994,2251
446,2026-06-11,Estadio Azteca,23,21.253333333333337,2251
447,2026-06-11,Estadio Azteca,0,20.16666666666667,2251
448,2026-06-11,Estadio Azteca,1,18.953333333333333,2251
449,2026-06-11,Estadio Azteca,2,17.973333333333336,2251
450,2026-06-12,Estadio Azteca,19,24.13333333333333,2251
451,2026-06-12,Estadio Azteca,20,24.293333333333337,2251
452,2026-06-12,Estadio Azteca,21,23.88,2251
453,2026-06-12,Estadio Azteca,22,22.646666666666665,2251
454,2026-06-12,Estadio Azteca,23,21.166666666666664,2251
455,2026-06-12,Estadio Azteca,0,19.66,2251
456,2026-06-12,Estadio Azteca,1,18.719999999999995,2251
457,2026-06-12,Estadio Azteca,2,17.813333333333333,2251
458,2026-06-13,Estadio Azteca,19,24.1,2251
459,2026-06-13,Estadio Azteca,20,24.24,2251
460,2026-06-13,Estadio Azteca,21,23.546666666666667,2251
461,2026-06-13,Estadio Azteca,22,23.06,2251
462,2026-06-13,Estadio Azteca,23,21.926666666666662,2251
463,2026-06-13,Estadio Azteca,0,20.673333333333336,2251
464,2026-06-13,Estadio Azteca,1,19.0,2251
465,2026-06-13,Estadio Azteca,2,17.666666666666668,2251
466,2026-06-14,Estadio Azteca,19,24.293333333333337,2251
467,2026-06-14,Estadio Azteca,20,24.799999999999997,2251
468,2026-06-14,Estadio Azteca,21,24.206666666666663,2251
469,2026-06-14,Estadio Azteca,22,22.733333333333334,2251
470,2026-06-14,Estadio Azteca,23,21.366666666666667,2251
471,2026-06-14,Estadio Azteca,0,19.860000000000003,2251
472,2026-06-14,Estadio Azteca,1,18.8,2251
473,2026-06-14,Estadio Azteca,2,17.813333333333336,2251
474,2026-06-15,Estadio Azteca,19,24.413333333333338,2251
475,2026-06-15,Estadio Azteca,20,24.166666666666668,2251
476,2026-06-15,Estadio Azteca,21,23.659999999999993,2251
477,2026-06-15,Estadio Azteca,22,22.466666666666665,2251
478,2026-06-15,Estadio Azteca,23,21.48,2251
479,2026-06-15,Estadio Azteca,0,20.346666666666668,2251
480,2026-06-15,Estadio Azteca,1,19.273333333333333,2251
481,2026-06-15,Estadio Azteca,2,17.913333333333338,2251
482,2026-06-16,Estadio Azteca,19,24.186666666666667,2251
483,2026-06-16,Estadio Azteca,20,24.040000000000003,2251
